iter	Passed	Remaining
0	181	181559
1	183	91420
2	184	61312
3	185	46250
4	187	37239
5	188	31216
6	190	27083
7	192	23833
8	193	21300
9	194	19271
10	195	17605
11	197	16271
12	199	15148
13	201	14189
14	203	13359
15	204	12598
16	206	11922
17	207	11322
18	209	10838
19	211	10377
20	213	9946
21	214	9551
22	216	9207
23	218	8875
24	219	8559
25	220	8267
26	221	7994
27	222	7739
28	224	7502
29	225	7279
30	226	7068
31	228	6899
32	230	6745
33	231	6577
34	232	6409
35	233	6254
36	234	6106
37	235	5965
38	236	5832
39	237	5704
40	238	5584
41	239	5470
42	240	5362
43	241	5257
44	243	5157
45	244	5061
46	245	4978
47	247	4913
48	249	4836
49	250	4760
50	252	4690
51	253	4615
52	254	4542
53	255	4474
54	256	4407
55	257	4342
56	258	4278
57	259	4220
58	260	4162
59	262	4108
60	263	4054
61	266	4026
62	267	3979
63	268	3928
64	269	3880
65	270	3833
66	271	3787
67	273	3742
68	274	3699
69	275	3657
70	276	3617
71	277	3579
72	279	3544
73	280	3511
74	281	3475
75	284	3455
76	285	3427
77	287	3396
78	288	3365
79	290	3336
80	291	3311
81	293	3281
82	293	3243
83	294	3213
84	295	3183
85	296	3155
86	297	3127
87	299	3100
88	300	3073
89	302	3062
90	304	3041
91	305	3017
92	307	2995
93	308	2972
94	310	2953
95	311	2929
96	312	2906
97	313	2884
98	314	2861
99	315	2839
100	316	2817
101	317	2798
102	319	2779
103	322	2777
104	323	2758
105	324	2738
106	325	2719
107	326	2700
108	328	2682
109	329	2665
110	330	2648
111	331	2631
112	333	2613
113	334	2597
114	335	2581
115	336	2564
116	337	2545
117	339	2540
118	341	2531
119	343	2518
120	344	2503
121	345	2486
122	346	2472
123	347	2458
124	349	2443
125	350	2429
126	351	2413
127	352	2398
128	353	2384
129	354	2370
130	355	2356
131	356	2342
132	359	2342
133	360	2331
134	362	2321
135	363	2309
136	364	2297
137	365	2285
138	369	2289
139	370	2277
140	372	2266
141	372	2252
142	373	2241
143	375	2229
144	380	2245
145	382	2236
146	383	2226
147	385	2217
148	387	2211
149	388	2201
150	389	2191
151	390	2180
152	391	2169
153	393	2159
154	394	2148
155	396	2143
156	398	2138
157	399	2127
158	400	2118
159	401	2108
160	402	2096
161	403	2087
162	404	2077
163	405	2068
164	407	2060
165	408	2051
166	409	2042
167	410	2033
168	411	2024
169	412	2016
170	415	2014
171	416	2006
172	417	1998
173	419	1989
174	420	1980
175	421	1971
176	422	1963
177	423	1956
178	424	1947
179	425	1939
180	426	1931
181	428	1923
182	429	1916
183	430	1909
184	431	1901
185	433	1896
186	434	1889
187	435	1882
188	436	1874
189	438	1867
190	439	1860
191	440	1853
192	441	1846
193	442	1839
194	444	1833
195	445	1827
196	446	1820
197	447	1813
198	448	1807
199	450	1800
200	453	1801
201	454	1795
202	455	1789
203	456	1782
204	457	1776
205	458	1769
206	460	1762
207	461	1756
208	462	1750
209	464	1746
210	465	1739
